idx,x,y,z,src
144,1.1560227753172247,0.9903153446247076,1.336920960340241,phys
145,1.261122581915711,1.6461834261084864,1.249972964698482,phys
146,1.3647995708583227,2.293172512316612,1.1603045592623134,phys
147,1.4670906519654114,2.931512936432806,1.0679369767000182,phys
148,1.5680312570989838,3.561425808543852,0.9728907103033988,phys
149,1.6676554163607031,4.183123491147948,0.8751855569193221,phys
150,1.765995829438202,4.7968100443864765,0.7748406572513683,phys
151,1.863083932466968,5.402681643290954,0.6718745337292715,phys
152,1.9589499607430507,6.000926969137341,0.5663051261264517,phys
153,2.0536230075929924,6.5917275768198,0.4581498250902603,phys
154,2.147131079681362,7.175258239993521,0.347425503735407,phys
155,2.239501149012689,7.751687275589232,0.2341485474382293,phys
156,2.3307592018633225,8.321176849169015,0.1183348819578801,phys
157,2.420930284859365,8.883883262472537,8.881784197001252e-16,phys
158,2.4903983187163417,9.317393728046376,0.0866889579372947,phys
159,2.5592743743787807,9.747209994598368,0.1674195046082569,phys
160,2.627567722745358,10.173389916531166,0.2422639505021284,phys
161,2.6952872925510967,10.595989212998765,0.3112924657759267,phys
162,2.762441683182069,11.015061547875796,0.3745731750811988,phys
163,2.829039176890483,11.430658605984917,0.4321722481045595,phys
164,2.895087750446858,11.842830165811442,0.4841539860687717,phys
165,2.960595086263688,12.251624168919736,0.5305809044246674,phys
166,3.0255685830225723,12.65708678627112,0.5715138119466917,phys
167,3.0900153658348635,13.059262481630697,0.6070118864314383,phys
168,3.1539422959638443,13.45819407223792,0.6371327471838639,phys
169,3.2173559801346965,13.85392278690482,0.6619325244633504,phys
170,3.280262779456801,14.246488321694988,0.6814659260498451,phys
171,3.342668817981402,14.635928893327083,0.695786301079254,phys
172,3.4045799909161483,15.02228129043712,0.7049457012869786,phys
173,3.4660019725167075,15.405580922825544,0.7089949397889311,phys
174,3.526940223674365,15.785861868807118,0.7079836475204597,phys
175,3.5873999992173093,16.163156920774085,0.701960327445346,phys
176,3.647386354942208,16.537497629076242,0.6909724066393202,phys
177,3.706904154391616,16.90891434431485,0.6750662863453772,phys
178,3.4756324117642317,15.078516298869362,0.7022160887718201,interp
179,3.5258577647053855,15.373498027386951,0.7356549501419067,interp
180,3.5760831176465393,15.66847975590454,0.7690938115119934,interp
181,3.626308470587693,15.963461484422128,0.8025326728820801,interp
182,3.676533823528847,16.258443212939717,0.8359715342521667,racket
183,3.6487695839305823,15.672183622380212,0.8155819846362602,interp
184,3.6210053443323176,15.085924031820705,0.7951924350203537,interp
185,3.5932411047340533,14.499664441261201,0.7748028854044473,interp
186,3.565476865135789,13.913404850701697,0.7544133357885408,interp
187,3.537712625537524,13.327145260142192,0.7340237861726342,interp
188,3.5099483859392597,12.740885669582685,0.7136342365567276,interp
189,3.482184146340995,12.15462607902318,0.6932446869408212,interp
190,3.074803672260199,6.94945729628827,1.8401651535323127,phys
191,3.055908524965361,6.430841103417361,1.8415732238091247,phys
192,3.037212069527057,5.917678417342762,1.839063082639067,phys
193,3.018710177925988,5.409855936081723,1.8326754454668772,phys
194,3.000398860726267,4.907264161358392,1.8224497777636588,phys
195,2.982274261319363,4.409797240616938,1.8084243529981625,phys
196,2.9643326504647898,3.917352817179552,1.7906363077417708,phys
197,2.94657042110907,3.429831888042356,1.7691216940828745,phys
198,2.928984083465837,2.9471386688384618,1.7439155295135305,phys
199,2.9115702603411,2.4691804655305365,1.7150518444395666,phys
200,2.8943256826888817,1.9958675524259053,1.6825637274544394,phys
201,2.877247185383395,1.527113056135317,1.6464833685071982,phys
202,2.860331703194914,1.0628328451224447,1.6068421000856947,phys
203,2.843576266957359,0.6029454245154235,1.5636704365277152,phys
204,2.82697799991641,0.1473718358732174,1.5169981115648188,phys
205,2.810534114247728,-0.3039644383789118,1.466854114196502,phys
206,2.794241907735524,-0.7511375661128624,1.4132667229854996,phys
207,2.778098760602403,-1.194219452509282,1.356263538858954,phys
208,2.762102132481931,-1.6332798231515449,1.295871516494306,phys
209,2.7462495595260044,-2.068386303420028,1.2321169943635808,phys
210,2.7305386516395367,-2.499604494391878,1.1650257235046586,phys
211,2.7149670898354974,-2.9269980454372404,1.094622895083701,phys
212,2.6995326237037625,-3.350628723692059,1.0209331668084909,phys
213,2.6842330689876395,-3.770556480575134,0.9439806882486822,phys
214,2.6690663052623247,-4.186839515507874,0.8637891251151013,phys
215,2.654030273709888,-4.59953433698423,0.7803816825470458,phys
216,2.639122974985722,-5.00869582113045,0.6937811274531607,phys
217,2.62434246717171,-5.414377267884586,0.6040098099487514,phys
218,2.609686863811626,-5.816630454919025,0.5110896839294381,phys
219,2.595154332024584,-6.215505689420747,0.4150423268187652,phys
220,2.580743090692564,-6.611051857838229,0.3158889585247679,phys
221,2.566451408718343,-7.003316473696396,0.2136504596385739,phys
222,2.5522776033502845,-7.392345723576081,0.1083473889058135,phys
223,2.5382200385707385,-7.778184511347664,8.881784197001252e-16,phys
224,2.528444310185108,-8.04649948972714,0.0798443772826301,phys
225,2.518716730459121,-8.313492929080411,0.1546078813093034,phys
226,2.509036994538615,-8.579173196757173,0.2243268318151173,phys
227,2.4994048189641345,-8.843548072885397,0.2890366542609239,phys
228,2.4898199412636624,-9.10662476154958,0.3487719204435149,phys
229,2.480282119553464,-9.368409901746476,0.4035663881507083,phys
230,2.4707911321457177,-9.628909578154484,0.4534530399024376,phys
231,2.461346777161642,-9.888129331752111,0.4984641208146232,phys
232,2.451948872148908,-10.14607417031888,0.5386311756181349,phys
233,2.442597253702148,-10.402748578851334,0.5739850848611325,phys
234,2.4332917770854485,-10.658156529924408,0.604556100318933,phys
235,2.424032315855757,-10.912301494027773,0.6303738796318209,phys
236,2.414818761486225,-11.165186449904086,0.6514675201874428,phys
237,2.405651022988524,-11.416813894915247,0.667865592261024,phys
238,2.396529026533293,-11.667185855459934,0.679596171423274,phys
239,2.387452715067914,-11.916303897464692,0.6866868702228144,phys
240,2.378422047930891,-12.164169136967889,0.6891648691470387,phys
241,2.369437000462204,-12.410782250814531,0.68705694686271,phys
242,2.0583988301829503,-10.779273328807259,0.868078803612014,interp
243,1.967618512352696,-10.356588677311874,0.8681518667835301,interp
244,1.876838194522441,-9.93390402581649,0.8682249299550461,interp
245,1.7860578766921864,-9.511219374321108,0.8682979931265621,interp
246,1.695277558861932,-9.088534722825726,0.8683710562980781,interp
247,1.6044972410316773,-8.665850071330341,0.8684441194695942,interp
248,1.513716923201423,-8.243165419834957,0.8685171826411102,interp
249,1.422936605371168,-7.820480768339575,0.8685902458126262,interp
250,1.3321562875409136,-7.397796116844193,0.8686633089841422,interp
251,1.241375969710659,-6.975111465348809,0.8687363721556582,interp
252,1.1505956518804044,-6.552426813853424,0.8688094353271744,interp
253,1.0598153340501497,-6.129742162358042,0.8688824984986904,interp
254,0.969035016219895,-5.707057510862658,0.8689555616702063,interp
255,0.8782546983896405,-5.284372859367275,0.8690286248417224,interp
256,0.787474380559386,-4.861688207871892,0.8691016880132385,interp
257,0.6966940627291313,-4.439003556376507,0.8691747511847545,interp
258,0.6059137448988765,-4.016318904881123,0.8692478143562704,interp
259,0.5151334270686221,-3.5936342533857415,0.8693208775277864,interp
260,0.42435310923836744,-3.1709496018903582,0.8693939406993025,interp
261,0.333572791408113,-2.748264950394976,0.8694670038708185,interp
262,0.24279247357785816,-2.325580298899591,0.8695400670423347,interp
263,0.15201215574760352,-1.9028956474042067,0.8696131302138506,interp
264,0.061231837917348875,-1.4802109959088234,0.8696861933853666,interp
265,-0.029548479912905545,-1.057526344413441,0.8697592565568828,interp
266,-0.12032879774315997,-0.6348416929180587,0.8698323197283988,interp
267,-0.21110911557341483,-0.21215704142267455,0.8699053828999148,interp
268,-0.3018894334036699,0.21052761007271048,0.8699784460714308,interp
269,-0.39266975123392434,0.6332122615680928,0.8700515092429468,interp
270,-0.48345006906417853,1.0558969130634752,0.8701245724144628,interp
271,-0.5742303868944336,1.4785815645588603,0.8701976355859788,interp
272,-0.665010704724688,1.9012662160542426,0.8702706987574949,interp
273,-0.7557910225549423,2.323950867549625,0.870343761929011,interp
274,-0.8465713403851972,2.746635519045009,0.8704168251005271,interp
275,-0.9373516582154516,3.1693201705403915,0.8704898882720431,interp
276,-1.0281319760457066,3.5920048220357765,0.870562951443559,interp
277,-1.1189122938759608,4.014689473531159,0.8706360146150751,interp
278,-1.2096926117062154,4.437374125026541,0.8707090777865911,interp
279,-1.3004729295364705,4.860058776521926,0.8707821409581071,interp
280,-1.3912532473667247,5.282743428017309,0.8708552041296231,interp
281,-1.4820335651969794,5.705428079512693,0.8709282673011391,interp
282,-1.572813883027234,6.128112731008075,0.8710013304726552,interp
283,-1.6635942008574882,6.5507973825034576,0.8710743936441713,interp
284,-1.7543745186877435,6.9734820339988435,0.8711474568156873,interp
285,-1.845154836517998,7.396166685494226,0.8712205199872034,interp
286,-1.9359351543482526,7.81885133698961,0.8712935831587193,interp
287,-2.026715472178507,8.241535988484992,0.8713666463302353,interp
288,-2.117495790008762,8.664220639980378,0.8714397095017514,interp
289,-2.2082761078390165,9.08690529147576,0.8715127726732674,interp
290,-2.2990564256692707,9.509589942971143,0.8715858358447834,interp
291,-2.389836743499526,9.932274594466527,0.8716588990162994,interp
292,-2.48061706132978,10.354959245961908,0.8717319621878155,interp
293,-2.571397379160035,10.777643897457294,0.8718050253593316,interp
294,-2.6621776969902893,11.200328548952676,0.8718780885308476,interp
295,-2.752958014820544,11.623013200448058,0.8719511517023636,interp
296,-2.843738332650799,12.045697851943444,0.8720242148738797,interp
297,-2.9345186504810528,12.468382503438825,0.8720972780453956,interp
298,-3.0252989683113083,12.89106715493421,0.8721703412169117,interp
299,-3.1160792861415625,13.313751806429593,0.8722434043884277,racket
300,-3.004132052618797,12.616910379835257,0.8677894191609488,interp
301,-2.892184819096032,11.920068953240923,0.86333543393347,interp
302,-2.780237585573267,11.223227526646589,0.858881448705991,interp
303,-2.6682903520505024,10.526386100052255,0.8544274634785122,interp
304,-2.5563431185277374,9.82954467345792,0.8499734782510334,interp
305,-2.444395885004972,9.132703246863587,0.8455194930235546,interp
306,-2.3324486514822067,8.435861820269253,0.8410655077960756,interp
307,-2.220501417959442,7.7390203936749185,0.8366115225685968,interp
308,-2.1085541844366764,7.0421789670805826,0.8321575373411179,interp
309,-1.9966069509139117,6.345337540486247,0.8277035521136389,interp
310,-1.8846597173911463,5.6484961138919125,0.8232495668861601,interp
311,-1.7727124838683816,4.95165468729758,0.8187955816586813,interp
312,-1.6607652503456163,4.254813260703244,0.8143415964312024,interp
313,-1.5488180168228514,3.55797183410891,0.8098876112037234,interp
314,-1.4368707833000858,2.8611304075145743,0.8054336259762446,interp
315,-1.324923549777321,2.164288980920241,0.8009796407487657,interp
316,-1.212976316254556,1.467447554325907,0.7965256555212868,interp
317,-1.1010290827317908,0.7706061277315719,0.792071670293808,interp
318,-0.9890818492090256,0.07376470113723688,0.7876176850663291,interp
319,-0.8771346156862606,-0.6230767254570972,0.7831636998388503,interp
320,-0.7651873821634952,-1.3199181520514323,0.7787097146113713,interp
321,-0.6532401486407302,-2.0167595786457673,0.7742557293838925,interp
322,-0.5412929151179654,-2.7136010052400996,0.7698017441564136,interp
323,-0.42934568159520037,-3.4104424318344346,0.7653477589289348,interp
324,-0.3173984480724352,-4.107283858428769,0.7608937737014558,interp
325,-0.20545121454967008,-4.804125285023104,0.7564397884739771,interp
326,-0.09350398102690494,-5.500966711617439,0.7519858032464981,interp
327,0.018443252495860207,-6.197808138211774,0.7475318180190191,interp
328,0.13039048601862535,-6.894649564806109,0.7430778327915404,interp
329,0.2423377195413905,-7.591490991400444,0.7386238475640614,interp
330,0.35428495306415564,-8.288332417994777,0.7341698623365827,interp
331,0.46623218658692034,-8.985173844589111,0.7297158771091037,interp
332,0.5781794201096855,-9.682015271183444,0.7252618918816249,interp
333,0.6901266536324506,-10.37885669777778,0.720807906654146,interp
334,0.8020738871552158,-11.075698124372114,0.7163539214266672,interp
335,0.9140211206779809,-11.77253955096645,0.7118999361991882,racket
336,0.9452528863801598,-11.420703130413475,0.6991874373384884,interp
337,0.8195160073457854,-16.938302983226542,1.6372431793363993,phys
338,0.863852126503228,-16.34021017705887,1.712818309889703,phys
339,0.9076463577108808,-15.749427421718314,1.7835696654888282,phys
340,0.9509121946350236,-15.165772688085411,1.8495669970759128,phys
341,0.993662616269746,-14.589070889951826,1.9108774391190368,phys
342,1.0359101118624643,-14.019153547775888,1.9675656412366571,phys
343,1.077666704336502,-13.455858472712816,2.0196938920517464,phys
344,1.118943972318463,-12.899029469466107,2.067322235833545,phys
345,1.1597530708693908,-12.348516056624913,2.110508582438875,phys
346,1.2001047510105056,-11.804173203262463,2.1493088110228684,phys
347,1.2400093781271326,-11.265861080667689,2.1837768679510896,phys
348,1.2794769493276568,-10.733444828173448,2.2139648593103,phys
349,1.318517109828418,-10.206794332124865,2.239923138383751,phys
350,1.357139168429818,-9.685784017107125,2.2617003884280704,phys
351,1.3953521121440078,-9.170292648618446,2.2793437010627486,phys
352,1.433164620029835,-8.660203146437127,2.2928986505592226,phys
353,1.470585076286587,-8.155402407987332,2.302409364294751,phys
354,1.5076215826542436,-7.655781141060097,2.3079185896162704,phys
355,1.5442819701643702,-7.161233705294177,2.3094677573410314,phys
356,1.5805738102826532,-6.671657961863585,2.30709704210409,phys
357,1.6165044254810308,-6.186955130859925,2.30084541974722,phys
358,1.652080899274746,-5.707029655892828,2.2907507219296863,phys
359,1.687310085757067,-5.231789075466916,2.2768496881282654,phys
360,1.7221986186622131,-4.76114390072323,2.259178015181865,phys
361,1.7567529199848124,-4.295007499162992,2.2377704045250955,phys
362,1.7909792081823743,-3.833295983996545,2.2126606072448967,phys
363,1.824883505985352,-3.375928108785865,2.18388146708495,phys
364,1.8584716478378145,-2.922825167070128,2.151464961513873,phys
365,1.891749286990113,-2.473910896685867,2.115442240965239,phys
366,1.9247219022636068,-2.029111388511052,2.0758436663499253,phys
367,1.957394804506098,-1.588354999381478,2.0326988449345365,phys
368,1.9897731427555063,-1.15157226894299,1.9860366646731724,phys
369,2.021861910128092,-0.718695840219548,1.9358853270740204,phys
370,2.0536659494465788,-0.2896603836900367,1.8822723786766489,phys
371,2.0851899586224643,0.1355974753189245,1.8252247412109568,phys
372,2.116438495805992,0.5571392261059429,1.764768740503858,phys
373,2.147415984316328,0.9750245391027924,1.7009301341955765,phys
374,2.1781267173638,1.3893113295771982,1.6337341383231798,phys
375,2.208574862575212,1.8000558186792828,1.5632054528254016,phys
376,2.238764466332697,2.207312591972514,1.4893682860190949,phys
377,2.2686994579358304,2.611134655580387,1.412246378094565,phys
378,2.298383653596169,3.011573490072762,1.3318630236739002,phys
379,2.3278207602728798,3.408679102208299,1.2482410934735857,phys
380,2.3570143793575062,3.8025000746418423,1.1614030551101835,phys
381,2.38596801021554,4.193083613700109,1.0713709930852289,phys
382,2.4146850535919198,4.580475595321793,0.9781666279834498,phys
383,2.443168814887253,4.964720609253644,0.8818113349160787,phys
384,2.4714225073110594,5.345862001587592,0.7823261612392932,phys
385,2.4994492549180465,5.723941915720116,0.6797318435757741,phys
386,2.527252095533031,6.099001331809219,0.5740488241659163,phys
387,2.554833983569816,6.471080104801095,0.465297266573405,phys
388,2.582197792749012,6.84021700109332,0.3534970707686852,phys
389,2.6093463187195125,7.206449733898619,0.2386678876122155,phys
390,2.6362822815880604,7.569814997368517,0.1208291327584477,phys
391,2.663008328361096,7.930348499533849,1.7763568394002505e-15,phys
392,2.6801020546243763,8.160942311147494,0.0892034398649978,phys
393,2.697128717760888,8.390631443361078,0.1733588352589777,phys
394,2.7140884466068544,8.6194176341711,0.2524985949423997,phys
395,2.730981337394117,8.84730218174195,0.3266542888348064,phys
396,2.747807454059255,9.07428594857602,0.3958566863013653,phys
397,2.7645668285524905,9.300369365680766,0.4601357937999831,phys
398,2.7812594611489403,9.525552436767487,0.5195208919233673,phys
399,2.797885320764804,9.749834742516745,0.574040571865718,phys
400,2.814444345281015,9.97321544494434,0.6237227713386606,phys
401,2.8309364418768554,10.195693291901822,0.6685948099563643,phys
402,2.8473614873759514,10.417266621743895,0.7086834241048394,phys
403,2.8637193286070066,10.637933368194773,0.7440148013057928,phys
404,2.8800097827815265,10.857691065443577,0.7746146140807142,phys
405,2.8962326378906877,11.076536853498176,0.800508053316455,phys
406,2.912387653123348,11.294467483824109,0.8217198611291096,phys
407,2.9284745593070824,11.511479325294092,0.8382743632189793,phys
408,2.9444930593739214,11.727568370470896,0.8501955007054252,phys
409,2.9604428288523392,11.94273024224417,0.8575068614268214,phys
410,2.976323516386772,12.156960200838768,0.8602317106874495,phys
411,2.992134744285785,12.370253151209544,0.8583930214302306,phys
412,3.007876109099768,12.582603650834333,0.8520135038115586,phys
413,3.0235471822287785,12.794005917913871,0.8411156341522862,phys
414,3.0391475105609342,13.004453839983606,0.8257216832371393,phys
415,3.0546766171414905,13.2139409829395,0.8058537439334923,phys
416,3.0701340018724634,13.422460600476054,0.7815337580995583,phys
417,3.085519142242481,13.63000564393181,0.7527835427516016,phys
418,3.1008314940861785,13.836568772533674,0.7196248154598601,phys
419,3.116070492372316,14.042142364028624,0.6820792189433037,phys
420,3.1312355520195143,14.246718525687866,0.6401683448343203,phys
421,3.146326068738294,14.45028910566596,0.5939137565856732,phys
422,3.1613414198978846,14.65284570469405,0.5433370114939041,phys
423,3.176280965416118,14.854379688084496,0.4884596818152754,phys
424,3.1911440486705094,15.05488219802134,0.42930337495283,phys
425,3.205929997428542,15.254344166109766,0.3658897526956227,phys
426,3.220638124794968,15.452756326155209,0.2982405494942032,phys
427,3.235267730173915,15.650109227142147,0.2263775897592619,phys
428,3.2498181002434783,15.846393246381249,0.150322804173578,phys
429,3.2642885099403944,16.041598602792664,0.0700982450106238,phys
430,3.2786782234524408,16.235715370293438,-0.0142738995437228,phys
431,3.292986495216104,16.428733491256022,-0.1027712920664494,phys
432,3.307212570917144,16.620642790005814,-0.1953714335668324,phys
433,3.3213556884916624,16.811432986325606,-0.292051652143903,phys
434,1.5774365244066118,5.97658056922285,2.250659061617033,phys
435,1.4264870802023586,5.58884454959603,2.273091538279784,phys
436,1.2768144661060576,5.204388257340232,2.2914268360628838,phys
437,1.1283967378124538,4.823155325255045,2.3057008316117287,phys
438,0.9812126189899748,4.445091101929466,2.315948468804395,phys
439,0.8352414781864128,4.070142592420715,2.322203798795361,phys
440,0.6904633067233268,3.6982584014727338,2.32450001846498,phys
441,0.5468586975252201,3.3293886791357905,2.322869507355853,phys
442,0.4044088248324694,2.9634850686561305,2.3173438631719208,phys
443,0.2630954247505224,2.6005006565137068,2.307953935911101,phys
444,0.1229007765902872,2.2403899244922085,2.29472986069763,phys
445,-0.0161923150423241,1.883108703673394,2.277701089375916,phys
446,-0.1542005374475808,1.5286141302533005,2.2568964209236584,phys
447,-0.2911400863609319,1.1768646030850598,2.232344030738192,phys
448,-0.4270266818451533,0.8278197428575647,2.204071498846459,phys
449,-0.5618755835785686,0.4814403528254068,2.1721058370857604,phys
450,-0.6957016055706768,0.1376883810096065,2.136473515299251,phys
451,-0.8285191303342664,-0.2034731162055626,2.09720048658738,phys
452,-0.9603421225418098,-0.5420800091510483,2.0543122116536865,phys
453,-1.0911841421920885,-0.8781671286934439,2.0078336822809013,phys
454,-1.221058357311483,-1.2117682988601397,1.957789443970968,phys
455,-1.3499775562131815,-1.542916368328913,1.9042036177803368,phys
456,-1.4779541593358012,-1.8716432408371813,1.847099921379998,phys
457,-1.6050002306820792,-2.197979904563981,1.7865016893676515,phys
458,-1.7311274888767725,-2.521956460533813,1.7224318928578228,phys
459,-1.8563473178620915,-2.843602150089458,1.654913158373908,phys
