idx,x,y,z
46,0.9531609141289444,3.900440157086374,0.8947321442286281
47,1.1815519571230968,2.717664365335077,0.8057537071992333
48,1.404427043581703,1.563454229106287,0.7034170555584086
49,1.6220404090696912,0.436493130779374,0.5879850254886897
50,1.834628090056945,-0.6644412990472299,0.4597034762298901
51,2.0424095624568515,-1.7404856671065343,0.3188029846826249
52,2.245589199783258,-2.7926983688657425,0.16550035980674668
53,2.44435757442141,-3.822066327458483,-1.7763568394002505e-15
54,2.6054567637696846,-4.656355705596617,0.11795419444429647
55,2.763862124371258,-5.476694469091763,0.21482886564709622
56,2.9196557397039817,-6.283507706201473,0.29107403982721813
57,3.072914099281026,-7.077191535544534,0.3471155363222099
58,3.223708487806405,-7.858115121432881,0.3833570396041636
59,3.372105341752899,-8.626622520492635,0.40018200315275
60,3.5181665770261525,-9.383034378548432,0.3979554021979068
61,3.6619498909348405,-10.127649494445702,0.37702535011177507
62,3.8035090412994315,-10.860746265479854,0.3377245912908951
63,3.942894105192564,-11.582584027343138,0.2803718816891304
68,1.7329921911096429,-5.677396666606582,1.2104792816105756
69,1.435422747482374,-4.583906227391511,1.2183376739917278
70,1.144602606387167,-3.5152177224752554,1.210499150058806
71,0.8602330178618208,-2.4702333233193765,1.1873119230376552
72,0.5820359062266871,-1.4479311740055798,1.1491017421036944
73,0.3097520911972821,-0.4473588542864745,1.0961740025847921
74,0.043139696870003394,0.5323724669788062,1.028815640932642
75,-0.2180272749864998,1.4920932746083573,0.9472968411850233
76,-0.4739602275413218,2.432580420356198,0.8518725757723878
77,-0.7248571247951512,3.354561370522036,0.7427840002686804
78,-0.9709035357572892,4.258718043030686,0.6202597189401756
79,-1.2122735798869655,5.1456902816834,0.48451693562027576
80,-1.4491307850648931,6.01607900898058,0.33576250246197
81,-1.6816288678983857,6.870449093540436,0.1741938774355335
82,-1.909912444911893,7.709331963539569,-3.552713678800501e-15
83,-2.085232751194793,8.353588565910153,0.12512124726261661
84,-2.2582839744523286,8.989506877346773,0.23004935766418017
85,-2.4291147985794934,9.617265798522403,0.3151205134321588
86,-2.597770036254835,10.237030004394754,0.3806551038979173
87,-2.7642908444104903,10.848950736002728,0.42695911467221503
88,-2.9287149267608132,11.453166544706523,0.45432543010267135
89,-3.0910767250900295,12.049803995120108,0.4630350558581063
90,-3.2514076008059285,12.638978332273886,0.4533582674297751
91,-3.409736008085984,13.220794117881736,0.425555689409133
92,-3.5660876597725197,13.795345839962662,0.37987930958769145
93,-3.7204856870132192,14.362718499478234,0.3165734312202799
94,-3.87295079349161,14.92298817708955,0.2358755661931869
95,-4.023501404948968,15.476222582611411,0.13801727133834005
96,-4.172153814564397,16.022481589246386,0.023224929729009927
97,-4.318922324634338,16.561817754220186,-0.10827952152387535
98,-4.463819384876833,17.094276827013974,-0.2562779156887296
99,-4.606855727580586,17.619898246002013,-0.4205552319141501
100,-4.748040499724748,18.138715623957584,-0.6008990207720223
101,-4.887381392113173,18.650757222587874,-0.7970988788291357
102,-5.024884765497064,19.156046416001967,-1.0089459712105795
103,-5.160555773602657,19.65460214280556,-1.2362326010540705
104,-5.2943984829356845,20.146439346351336,-1.478751824658887
105,-5.426415989201705,20.631569402553385,-1.7362971110157772
106,-5.556610530159983,21.110000534595954,-2.0086620442741037
107,-5.684983594717794,21.581738213826675,-2.2956400675677746
108,-5.8115360280706145,22.046785546119466,-2.597024266489401
109,-5.936268132700379,22.50514364301689,-2.9126071903785853
110,-6.059179765057597,22.95681197701185,-3.2421807094803508
159,1.1695429632767311,14.82654008632965,-0.02814794378576715
160,0.9085498815245471,13.007244876981815,0.049284885308782375
161,0.6570309553478346,11.253990827558052,0.1084939697272127
162,0.4143198693723814,9.562133277134471,0.1502068042250661
163,0.1798187900710174,7.927504928767147,0.17507657932265538
164,-0.04701064134072138,6.346353063989737,0.183692059196088
165,-0.2666548801060437,4.815286766508243,0.17658589379993825
166,-0.47955487951311704,3.3312322988912983,0.15424165582676144
167,-0.6861115332873805,1.891395165479273,0.11709983207158903
168,-0.8866903263328448,0.4932276936270124,0.06556295198779379
169,-1.0816253282002755,-0.8655988034230688,0.0
170,-1.260710316846828,-2.113940176012248,0.04475909344314226
171,-1.4352934138784603,-3.3309003725447988,0.07072521348787546
172,-1.605592599518425,-4.5179988600243455,0.07843621995163522
173,-1.7718092596431667,-5.6766394318303295,0.06839109868942762
174,-1.9341297626798033,-6.808121199741322,0.04105386054261196
175,-2.0927268530656566,-7.913648307273909,-0.003143004343144857
176,-2.247760886465309,-8.994338539966325,-0.06379545604934778
177,-2.3993809280073024,-10.051230980818056,-0.14052516704047138
178,-2.5477257315554414,-11.085292836461592,-0.23297707361069206
